Application Number,Authorization Number,File Number,Interim Licence Number,Authorization Status,Authorization Status Date,Authorization Holder,Authorization Issue Date,Authorization Effective Date,Authorization Expiry Date,Authorization Type,Allocation Purpose,Allocation Classification,Allocation Sub Classification,Allocation Specific Classification,Allocation Point Type,Allocation Status Date,Allocation Number,Allocation Type,Allocation Status,Allocation Priority Number,Allocation Water Body,Allocation Diversion Rate,Allocation Diversion Rate Units,Allocation Diversion Quantity (M3),Allocation Consumptive Use (M3),Allocation Losses (M3),Allocation Return Flow (M3),Allocation Centroid ATS,Allocation Production Interval Upper (M),Allocation Production Interval Lower (M),Allocation Production Well ID,Allocation Irrigable Area (HA),Allocation River Sub Basin Code,Allocation River Sub Basin,Allocation River Basin,Allocation Latitude,Allocation Longitude,Authorization Regulator,Legacy Authorization Number,AuthorizationNumber,PdfHyperlink,DocumentID,PdfFound,PdfSource,LastChecked
001 00507754,507754,00507754,00507754 00 00,Active,2025-03-10 00:00:00,BAYTEX ENERGY LTD.,2025-03-10 00:00:00,2025-03-10 00:00:00,2025-12-31 00:00:00,Temporary Diversion Licence,,,,,Point of use,2025-03-10 00:00:00,120022,,Active,,,,,,,,,SE-1-45-3-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.850144,-114.298909,Alberta Energy Regulator,,507754,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=507754,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:53
001 00507754,507754,00507754,00507754 00 00,Active,2025-03-10 00:00:00,BAYTEX ENERGY LTD.,2025-03-10 00:00:00,2025-03-10 00:00:00,2025-12-31 00:00:00,Temporary Diversion Licence,,,,,Point of use,2025-03-10 00:00:00,120027,,Active,,,,,,,,,NE-20-42-2-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.6331,-114.252946,Alberta Energy Regulator,,507754,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=507754,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:53
001 00508290,508290,00508290,00508290 00 00,Active,2025-04-16 00:00:00,Spartan Delta Corp.,2025-04-16 00:00:00,2025-04-16 00:00:00,2026-03-06 00:00:00,Temporary Diversion Licence,,,,,Point of use,2025-04-16 00:00:00,120664,,Active,,,,,,,,,SW-4-43-3-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.675419,-114.377097,Alberta Energy Regulator,,508290,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=508290,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:58
001 00508296,508296,00508296,00508296 00 00,Active,2025-06-01 00:00:00,Spartan Delta Corp.,2025-06-01 00:00:00,2025-06-01 00:00:00,2025-12-31 00:00:00,Temporary Diversion Licence,,,,,Point of use,2025-06-01 00:00:00,120691,,Active,,,,,,,,,SW-18-42-3-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.615689,-114.430703,Alberta Energy Regulator,,508296,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=508296,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:58
001 00508822,508822,00508822,00508822 00 00,Active,2025-04-29 00:00:00,Paramount Resources Ltd.,2025-04-29 00:00:00,2025-04-29 00:00:00,2026-02-28 00:00:00,Temporary Diversion Licence,,,,,Point of use,2025-04-29 00:00:00,121198,,Active,,,,,,,,,NW-15-38-6-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.274941,-114.776667,Alberta Energy Regulator,,508822,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=508822,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:52:02
,212736,00212736,00212736 00 03,Active,2015-05-06 00:00:00,Cenovus Energy Inc.,2004-10-20 00:00:00,2015-05-06 00:00:00,2029-10-19 00:00:00,Term Licence,Other Purpose Specified by the Director,Industrial,Upstream Oil & Gas,Oil & Gas Plant Processing/Oil Sands Upgrader/Plant Utility Water,Point of diversion,2015-05-06 00:00:00,140621,Groundwater,Active,2004-10-14-0001,Unnamed Aquifer - Unclassified,65.0,Cubic Metres Per Day,2560.0,2560.0,0.0,,SE-21-38-2-W5,44.2,53.4,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.279537,-114.22198,Alberta Energy Regulator,,212736,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=212736,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:10
,212736,00212736,00212736 00 03,Active,2015-05-06 00:00:00,Cenovus Energy Inc.,2004-10-20 00:00:00,2015-05-06 00:00:00,2029-10-19 00:00:00,Term Licence,Other Purpose Specified by the Director,Industrial,Upstream Oil & Gas,Oil & Gas Plant Processing/Oil Sands Upgrader/Plant Utility Water,Point of diversion,2015-05-06 00:00:00,140754,Groundwater,Active,2004-10-14-0002,Unnamed Aquifer - Unclassified,82.8,Cubic Metres Per Day,730.0,730.0,0.0,,SE-21-38-2-W5,27.4,51.8,2088489,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.279537,-114.22198,Alberta Energy Regulator,,212736,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=212736,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:10
001 00229264,229264,00229264,00229264 00 00,Active,2006-04-20 00:00:00,Ferus Inc.,2006-04-20 00:00:00,2006-04-20 00:00:00,2031-04-20 00:00:00,Term Licence,Industrial,Industrial,Processing,"Petrochemical, Chemical & Fertilizer Plants",Point of diversion,2006-04-20 00:00:00,176821,Groundwater,Active,2006-02-16-0001,Unnamed Aquifer - Unclassified,10.0,Cubic Metres Per Day,480.0,480.0,0.0,,NE-25-38-26-W4,106.7,112.8,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.299807,-113.582107,Alberta Energy Regulator,,229264,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=229264,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:13
001 00503749,503749,00503749,00503749 00 00,Active,2024-07-18 00:00:00,Spartan Delta Corp.,2024-07-18 00:00:00,2024-07-18 00:00:00,2025-06-02 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Multi-Stage Horizontal Hydraulic Fracturing (Drilling & Completions),Point of diversion,2024-07-18 00:00:00,420112,Surface Water,Active,,Lloyd Creek,0.0,Cubic Metres Per Second,0.0,0.0,0.0,,SW-7-44-1-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.77519,-114.135188,Alberta Energy Regulator,,503749,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=503749,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:42
001 00506411,506411,00506411,00506411 00 00,Active,2024-12-13 00:00:00,BAYTEX ENERGY LTD.,2024-12-13 00:00:00,2024-12-13 00:00:00,2025-06-30 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Drilling (Conventional & Vertical Fracturing),Point of diversion,2024-12-13 00:00:00,424709,Surface Water,Active,,Surface Runoff,0.02,Cubic Metres Per Second,1500.0,1500.0,0.0,,NE-36-44-3-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.839744,-114.303049,Alberta Energy Regulator,,506411,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=506411,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:45
001 00506910,506910,00506910,00506910 00 00,Active,2025-02-01 00:00:00,TAQA North Ltd.,2025-02-01 00:00:00,2025-02-01 00:00:00,2025-05-31 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Multi-Stage Horizontal Hydraulic Fracturing (Drilling & Completions),Point of diversion,2025-02-01 00:00:00,425455,Surface Water,Active,,Surface Runoff,0.15,Cubic Metres Per Second,5000.0,5000.0,0.0,,NW-25-42-5-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.648157,-114.59609,Alberta Energy Regulator,,506910,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=506910,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:48
001 00507754,507754,00507754,00507754 00 00,Active,2025-03-10 00:00:00,BAYTEX ENERGY LTD.,2025-03-10 00:00:00,2025-03-10 00:00:00,2025-12-31 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Multi-Stage Horizontal Hydraulic Fracturing (Drilling & Completions),Point of diversion,2025-03-10 00:00:00,426909,Surface Water,Active,,Surface Runoff,0.2,Cubic Metres Per Second,25000.0,25000.0,0.0,,SE-33-42-2-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.654255,-114.221622,Alberta Energy Regulator,,507754,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=507754,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:53
001 00508640,508640,00508640,00508640 00 00,Active,2025-04-25 00:00:00,Lotus Creek Exploration Inc.,2025-04-25 00:00:00,2025-04-25 00:00:00,2025-11-30 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Multi-Stage Horizontal Hydraulic Fracturing (Drilling & Completions),Point of diversion,2025-04-25 00:00:00,428460,Surface Water,Active,,Surface Runoff,0.125,Cubic Metres Per Second,6500.0,6500.0,0.0,,SW-19-42-4-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.627512,-114.576963,Alberta Energy Regulator,,508640,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=508640,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:52:00
001 00508640,508640,00508640,00508640 00 00,Active,2025-04-25 00:00:00,Lotus Creek Exploration Inc.,2025-04-25 00:00:00,2025-04-25 00:00:00,2025-11-30 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Multi-Stage Horizontal Hydraulic Fracturing (Drilling & Completions),Point of diversion,2025-04-25 00:00:00,428461,Surface Water,Active,,Surface Runoff,0.125,Cubic Metres Per Second,8500.0,8500.0,0.0,,SW-19-42-4-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.630164,-114.576264,Alberta Energy Regulator,,508640,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=508640,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:52:00
001 00502500,502500,00502500,00502500 00 00,Active,2024-08-15 00:00:00,Spartan Delta Corp.,2024-06-14 00:00:00,2024-06-14 00:00:00,2025-05-31 00:00:00,Temporary Diversion Licence,,,,,Point of use,2024-08-15 00:00:00,114119,,Active,,,,,,,,,NW-33-44-3-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.837973,-114.386001,Alberta Energy Regulator,,502500,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=502500,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:39
001 00503881,503881,00503881,00503881 00 00,Active,2024-07-23 00:00:00,Spartan Delta Corp.,2024-07-23 00:00:00,2024-07-23 00:00:00,2025-07-18 00:00:00,Temporary Diversion Licence,,,,,Point of use,2024-07-23 00:00:00,115265,,Active,,,,,,,,,SW-28-42-3-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.646308,-114.377838,Alberta Energy Regulator,,503881,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=503881,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:43
001 00505041,505041,00505041,00505041 00 00,Active,2024-10-05 00:00:00,Spartan Delta Corp.,2024-10-05 00:00:00,2024-10-05 00:00:00,2025-05-25 00:00:00,Temporary Diversion Licence,,,,,Point of use,2024-10-05 00:00:00,116652,,Active,,,,,,,,,NW-6-44-3-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.767411,-114.432846,Alberta Energy Regulator,,505041,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=505041,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:43
001 00505041,505041,00505041,00505041 00 00,Active,2024-10-05 00:00:00,Spartan Delta Corp.,2024-10-05 00:00:00,2024-10-05 00:00:00,2025-05-25 00:00:00,Temporary Diversion Licence,,,,,Point of use,2024-10-05 00:00:00,116654,,Active,,,,,,,,,NW-7-44-3-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.780734,-114.434488,Alberta Energy Regulator,,505041,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=505041,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:43
001 00505041,505041,00505041,00505041 00 00,Active,2024-10-05 00:00:00,Spartan Delta Corp.,2024-10-05 00:00:00,2024-10-05 00:00:00,2025-05-25 00:00:00,Temporary Diversion Licence,,,,,Point of use,2024-10-05 00:00:00,116661,,Active,,,,,,,,,NW-23-44-3-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.808636,-114.337463,Alberta Energy Regulator,,505041,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=505041,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:43
001 00507144,507144,00507144,00507144 00 00,Active,2025-01-23 00:00:00,Spartan Delta Corp.,2025-01-23 00:00:00,2025-01-23 00:00:00,2025-11-20 00:00:00,Temporary Diversion Licence,,,,,Point of use,2025-01-23 00:00:00,119187,,Active,,,,,,,,,SW-28-42-3-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.645894,-114.376045,Alberta Energy Regulator,,507144,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=507144,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:48
001 00507153,507153,00507153,00507153 00 00,Active,2025-01-23 00:00:00,Spartan Delta Corp.,2025-01-23 00:00:00,2025-01-23 00:00:00,2025-10-26 00:00:00,Temporary Diversion Licence,,,,,Point of use,2025-01-23 00:00:00,119210,,Active,,,,,,,,,NW-23-44-3-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.808586,-114.33781,Alberta Energy Regulator,,507153,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=507153,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:49
001 00507153,507153,00507153,00507153 00 00,Active,2025-01-23 00:00:00,Spartan Delta Corp.,2025-01-23 00:00:00,2025-01-23 00:00:00,2025-10-26 00:00:00,Temporary Diversion Licence,,,,,Point of use,2025-01-23 00:00:00,119211,,Active,,,,,,,,,SW-10-44-4-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.772426,-114.503477,Alberta Energy Regulator,,507153,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=507153,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:49
001 00507153,507153,00507153,00507153 00 00,Active,2025-01-23 00:00:00,Spartan Delta Corp.,2025-01-23 00:00:00,2025-01-23 00:00:00,2025-10-26 00:00:00,Temporary Diversion Licence,,,,,Point of use,2025-01-23 00:00:00,119216,,Active,,,,,,,,,SW-28-42-3-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.646034,-114.376531,Alberta Energy Regulator,,507153,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=507153,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:49
001 00507893,507893,00507893,00507893 00 00,Active,2025-03-17 00:00:00,Spartan Delta Corp.,2025-03-17 00:00:00,2025-03-17 00:00:00,2026-03-06 00:00:00,Temporary Diversion Licence,,,,,Point of use,2025-03-17 00:00:00,120208,,Active,,,,,,,,,SE-2-43-4-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.675356,-114.468708,Alberta Energy Regulator,,507893,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=507893,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:54
001 00507893,507893,00507893,00507893 00 00,Active,2025-03-17 00:00:00,Spartan Delta Corp.,2025-03-17 00:00:00,2025-03-17 00:00:00,2026-03-06 00:00:00,Temporary Diversion Licence,,,,,Point of use,2025-03-17 00:00:00,120211,,Active,,,,,,,,,SW-4-43-3-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.67554,-114.378474,Alberta Energy Regulator,,507893,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=507893,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:54
001 00507977,507977,00507977,00507977 00 00,Active,2025-03-17 00:00:00,Spartan Delta Corp.,2025-03-17 00:00:00,2025-03-17 00:00:00,2025-06-20 00:00:00,Temporary Diversion Licence,,,,,Point of use,2025-03-17 00:00:00,120345,,Active,,,,,,,,,SE-5-42-4-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.58295,-114.531949,Alberta Energy Regulator,,507977,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=507977,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:55
001 00507977,507977,00507977,00507977 00 00,Active,2025-03-17 00:00:00,Spartan Delta Corp.,2025-03-17 00:00:00,2025-03-17 00:00:00,2025-06-20 00:00:00,Temporary Diversion Licence,,,,,Point of use,2025-03-17 00:00:00,120351,,Active,,,,,,,,,SW-4-43-3-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.675542,-114.376985,Alberta Energy Regulator,,507977,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=507977,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:55
001 00508296,508296,00508296,00508296 00 00,Active,2025-06-01 00:00:00,Spartan Delta Corp.,2025-06-01 00:00:00,2025-06-01 00:00:00,2025-12-31 00:00:00,Temporary Diversion Licence,,,,,Point of use,2025-06-01 00:00:00,120681,,Active,,,,,,,,,SW-10-44-4-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.772535,-114.499518,Alberta Energy Regulator,,508296,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=508296,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:58
001 00508296,508296,00508296,00508296 00 00,Active,2025-06-01 00:00:00,Spartan Delta Corp.,2025-06-01 00:00:00,2025-06-01 00:00:00,2025-12-31 00:00:00,Temporary Diversion Licence,,,,,Point of use,2025-06-01 00:00:00,120685,,Active,,,,,,,,,SE-5-42-4-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.582483,-114.531562,Alberta Energy Regulator,,508296,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=508296,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:58
001 00508296,508296,00508296,00508296 00 00,Active,2025-06-01 00:00:00,Spartan Delta Corp.,2025-06-01 00:00:00,2025-06-01 00:00:00,2025-12-31 00:00:00,Temporary Diversion Licence,,,,,Point of use,2025-06-01 00:00:00,120692,,Active,,,,,,,,,SW-23-42-4-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.626636,-114.471624,Alberta Energy Regulator,,508296,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=508296,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:58
001 00508776,508776,00508776,00508776 00 00,Active,2025-04-29 00:00:00,Paramount Resources Ltd.,2025-04-29 00:00:00,2025-04-29 00:00:00,2025-09-30 00:00:00,Temporary Diversion Licence,,,,,Point of use,2025-04-29 00:00:00,121166,,Active,,,,,,,,,NW-1-40-6-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.415337,-114.736617,Alberta Energy Regulator,,508776,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=508776,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:52:01
,232447,00232447,00232447 00 02,Active,2022-01-24 00:00:00,I3 Energy Canada Ltd.,2006-09-07 00:00:00,2022-01-24 00:00:00,2031-09-06 00:00:00,Term Licence,Other Purpose Specified by the Director,Industrial,Upstream Oil & Gas,Oil & Gas Plant Processing/Oil Sands Upgrader/Plant Utility Water,Point of diversion,2022-01-24 00:00:00,178498,Groundwater,Active,2004-06-21-0002,Unnamed Aquifer - Unclassified,65.0,Cubic Metres Per Day,45.0,45.0,0.0,,SW-19-41-2-W5,54.8,56.3,437944,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.541839,-114.283582,Alberta Energy Regulator,,232447,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=232447,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:14
,244478,00244478,00244478 00 03,Active,2024-05-17 00:00:00,Unknown Business Associate,2007-11-30 00:00:00,2024-05-17 00:00:00,2032-11-29 00:00:00,Term Licence,Other Purpose Specified by the Director,Industrial,Upstream Oil & Gas,Oil & Gas Plant Processing/Oil Sands Upgrader/Plant Utility Water,Point of diversion,2024-05-17 00:00:00,183874,Groundwater,Active,2007-11-29-0001,Unnamed Aquifer - Unclassified,65.0,Cubic Metres Per Day,40.0,40.0,0.0,,NE-14-39-3-W5,21.3,30.4,429452,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.359959,-114.319491,Alberta Energy Regulator,,244478,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=244478,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:14
,228719,"00228719 , 15883-4",00228719 03 00,Active,2025-04-10 00:00:00,Inplay Oil Corp.,2008-11-21 00:00:00,2025-04-10 00:00:00,2035-04-09 00:00:00,Term Licence,Industrial,Industrial,Upstream Oil & Gas,Injection (Water Flood/Conventional Oil/Enhance Oil Recovery),Point of diversion,2025-04-10 00:00:00,186777,Groundwater,Active,2007-03-22-0003,Unnamed Aquifer - Unclassified,0.0,Cubic Metres Per Day,50188.0,50188.0,0.0,,SW-26-40-5-W5,76.2,137.8,1545571,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.469151,-114.619316,Alberta Energy Regulator,,228719,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=228719,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:13
001 00264741,264741,00264741,00264741 00 00,Active,2011-08-19 00:00:00,Obsidian Energy Ltd.,2011-08-19 00:00:00,2011-08-19 00:00:00,2036-08-16 00:00:00,Term Licence,Commercial,Industrial,Upstream Oil & Gas,Oil & Gas Plant Processing/Oil Sands Upgrader/Plant Utility Water,Point of diversion,2011-08-19 00:00:00,202270,Groundwater,Active,2009-11-27-0002,Unnamed Aquifer - Unclassified,39.3,Cubic Metres Per Day,365.0,365.0,0.0,,NE-15-42-6-W5,25.0,36.6,357283,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.621732,-114.775339,Alberta Energy Regulator,,264741,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=264741,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:17
,228719,"00228719 , 15883-4",00228719 03 00,Active,2025-04-10 00:00:00,Inplay Oil Corp.,2008-11-21 00:00:00,2025-04-10 00:00:00,2035-04-09 00:00:00,Term Licence,Industrial,Industrial,Upstream Oil & Gas,Injection (Water Flood/Conventional Oil/Enhance Oil Recovery),Point of diversion,2025-04-10 00:00:00,205900,Groundwater,Active,,Unnamed Aquifer - Unclassified,0.0,Cubic Metres Per Day,0.0,0.0,0.0,,SW-26-40-5-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.469151,-114.619316,Alberta Energy Regulator,,228719,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=228719,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:13
